PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
15.405,15.49,15.3,15.385,62233,156051,15.51,15.58,15.395,15.484,9191,58749,02/08/2018,3919.00,0.07,625.00,0.00,-0.10,6.77,-0.20,2.66,-0.02,2309.00,0.34,1342.00,0.02
15.31,15.575,15.25,15.462,73617,155841,15.415,15.665,15.345,15.562,7328,62052,03/08/2018,11384.00,0.18,-210.00,0.00,-0.10,10.05,0.48,2.51,-0.05,-1863.00,-0.20,3303.00,0.06
15.445,15.505,15.29,15.348,52411,155819,15.53,15.595,15.4,15.446,7940,64626,06/08/2018,-21206.00,-0.29,-22.00,0.00,-0.10,6.60,-0.34,2.41,-0.04,612.00,0.08,2574.00,0.04
15.305,15.505,15.305,15.373,61167,154202,15.405,15.6,15.405,15.472,12402,68217,07/08/2018,8756.00,0.17,-1617.00,-0.01,-0.10,4.93,-0.25,2.26,-0.06,4462.00,0.56,3591.00,0.06
15.38,15.47,15.29,15.432,59943,150463,15.485,15.565,15.39,15.53,8877,69851,08/08/2018,-1224.00,-0.02,-3739.00,-0.02,-0.10,6.75,0.37,2.15,-0.05,-3525.00,-0.28,1634.00,0.02
15.44,15.525,15.38,15.462,63858,150039,15.535,15.62,15.48,15.561,14780,76095,09/08/2018,3915.00,0.07,-424.00,0.00,-0.10,4.32,-0.36,1.97,-0.08,5903.00,0.66,6244.00,0.09
15.46,15.465,15.29,15.295,83077,147924,15.565,15.565,15.385,15.393,14180,78311,10/08/2018,19219.00,0.30,-2115.00,-0.01,-0.10,5.86,0.36,1.89,-0.04,-600.00,-0.04,2216.00,0.03
15.3,15.345,14.97,14.982,104734,144865,15.41,15.44,15.065,15.079,18579,82708,13/08/2018,21657.00,0.26,-3059.00,-0.02,-0.10,5.64,-0.04,1.75,-0.07,4399.00,0.31,4397.00,0.06
14.98,15.105,14.975,15.053,66777,140399,15.095,15.2,15.08,15.15,9934,85115,14/08/2018,-37957.00,-0.36,-4466.00,-0.03,-0.10,6.72,0.19,1.65,-0.06,-8645.00,-0.47,2407.00,0.03
15.06,15.07,14.345,14.454,142150,133128,15.155,15.165,14.445,14.549,23681,88258,15/08/2018,75373.00,1.13,-7271.00,-0.05,-0.09,6.00,-0.11,1.51,-0.09,13747.00,1.38,3143.00,0.04
14.455,14.825,14.315,14.713,111780,127871,14.53,14.92,14.405,14.808,17815,91706,16/08/2018,-30370.00,-0.21,-5257.00,-0.04,-0.10,6.27,0.05,1.39,-0.08,-5866.00,-0.25,3448.00,0.04
14.635,14.8,14.575,14.631,75068,126283,14.735,14.89,14.675,14.725,12914,95289,17/08/2018,-36712.00,-0.33,-1588.00,-0.01,-0.09,5.81,-0.07,1.33,-0.05,-4901.00,-0.28,3583.00,0.04
14.725,14.83,14.625,14.67,71912,119343,14.845,14.92,14.72,14.762,19745,103692,20/08/2018,-3156.00,-0.04,-6940.00,-0.05,-0.09,3.64,-0.37,1.15,-0.13,6831.00,0.53,8403.00,0.09
14.735,14.83,14.7,14.766,69404,110373,14.83,14.92,14.795,14.86,25745,118028,21/08/2018,-2508.00,-0.03,-8970.00,-0.08,-0.09,2.70,-0.26,0.94,-0.19,6000.00,0.30,14336.00,0.14
14.77,14.875,14.67,14.75,97015,93065,14.86,14.965,14.77,14.85,41107,134016,22/08/2018,27611.00,0.40,-17308.00,-0.16,-0.10,2.36,-0.12,0.69,-0.26,15362.00,0.60,15988.00,0.14
14.75,14.75,14.45,14.542,92197,75270,14.845,14.845,14.555,14.642,33035,147085,23/08/2018,-4818.00,-0.05,-17795.00,-0.19,-0.10,2.79,0.18,0.51,-0.26,-8072.00,-0.20,13069.00,0.10
14.465,14.855,14.45,14.794,97521,61414,14.575,14.96,14.555,14.901,42814,155140,24/08/2018,5324.00,0.06,-13856.00,-0.18,-0.11,2.28,-0.18,0.40,-0.23,9779.00,0.30,8055.00,0.05
14.82,14.885,14.715,14.859,70949,50651,14.935,14.995,14.82,14.972,35011,163862,27/08/2018,-26572.00,-0.27,-10763.00,-0.18,-0.11,2.03,-0.11,0.31,-0.22,-7803.00,-0.18,8722.00,0.06
14.86,14.95,14.605,14.774,95483,32158,14.98,15.07,14.735,14.899,63002,173236,28/08/2018,24534.00,0.35,-18493.00,-0.37,-0.13,1.52,-0.25,0.19,-0.40,27991.00,0.80,9374.00,0.06
14.65,14.725,14.585,14.697,68753,13071,14.775,14.845,14.71,14.81,63742,180021,29/08/2018,-26730.00,-0.28,-19087.00,-0.59,-0.11,1.08,-0.29,0.07,-0.61,740.00,0.01,6785.00,0.04
14.685,14.71,14.43,14.477,15963,6205,14.78,14.825,14.545,14.594,81127,185443,30/08/2018,-52790.00,-0.77,-6866.00,-0.53,-0.12,0.20,-0.82,0.03,-0.54,17385.00,0.27,5422.00,0.03
14.485,14.65,14.425,14.438,608,2542,14.595,14.76,14.525,14.557,62895,186525,31/08/2018,-15355.00,-0.96,-3663.00,-0.59,-0.12,0.01,-0.95,0.01,-0.59,-18232.00,-0.22,1082.00,0.01
14.485,14.65,14.425,14.438,608,2542,14.595,14.76,14.525,14.557,62895,186525,03/09/2018,0.00,0.00,0.00,0.00,-0.12,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00
14.45,14.45,13.96,14.061,750,1991,14.575,14.59,14.035,14.18,141416,186976,04/09/2018,142.00,0.23,-551.00,-0.22,-0.12,0.01,-0.45,0.01,-0.22,78521.00,1.25,451.00,0.00
14.085,14.165,14.05,14.118,240,1442,14.19,14.265,14.125,14.22,67288,185289,05/09/2018,-510.00,-0.68,-549.00,-0.28,-0.10,0.00,-0.33,0.01,-0.27,-74128.00,-0.52,-1687.00,-0.01
14.13,14.225,14.05,14.075,191,1110,14.22,14.34,14.13,14.181,72884,185603,06/09/2018,-49.00,-0.20,-332.00,-0.23,-0.11,0.00,-0.27,0.01,-0.23,5596.00,0.08,314.00,0.00
14.095,14.14,14.04,14.067,132,799,14.19,14.29,14.105,14.17,81294,184852,07/09/2018,-59.00,-0.31,-311.00,-0.28,-0.10,0.00,-0.38,0.00,-0.28,8410.00,0.12,-751.00,0.00
14.04,14.145,14.04,14.079,65,452,14.16,14.285,14.11,14.181,54121,183067,10/09/2018,-67.00,-0.51,-347.00,-0.43,-0.10,0.00,-0.26,0.00,-0.43,-27173.00,-0.33,-1785.00,-0.01
14.11,14.11,13.91,14.052,99,462,14.2,14.265,13.965,14.153,81308,182345,11/09/2018,34.00,0.52,10.00,0.02,-0.10,0.00,0.01,0.00,0.03,27187.00,0.50,-722.00,0.00
14.065,14.19,14.005,14.192,64,455,14.16,14.315,14.105,14.293,83948,180144,12/09/2018,-35.00,-0.35,-7.00,-0.02,-0.10,0.00,-0.37,0.00,0.00,2640.00,0.03,-2201.00,-0.01
14.135,14.255,14.135,14.143,80,421,14.295,14.39,14.19,14.244,82527,178627,13/09/2018,16.00,0.25,-34.00,-0.07,-0.10,0.00,0.27,0.00,-0.07,-1421.00,-0.02,-1517.00,-0.01
14.11,14.175,14.03,14.042,55,313,14.215,14.315,14.07,14.142,66725,175453,14/09/2018,-25.00,-0.31,-108.00,-0.26,-0.10,0.00,-0.15,0.00,-0.24,-15802.00,-0.19,-3174.00,-0.02
13.98,14.13,13.98,14.122,32,247,14.095,14.285,14.065,14.223,56906,174714,17/09/2018,-23.00,-0.42,-66.00,-0.21,-0.10,0.00,-0.32,0.00,-0.21,-9819.00,-0.15,-739.00,0.00
14.115,14.115,14.06,14.084,925,1018,14.23,14.265,14.105,14.185,69075,175741,18/09/2018,893.00,27.91,771.00,3.12,-0.10,0.01,22.81,0.01,3.10,12169.00,0.21,1027.00,0.01
14.21,14.215,14.21,14.189,462,1280,14.185,14.375,14.175,14.28,79411,176574,19/09/2018,-463.00,-0.50,262.00,0.26,-0.09,0.01,-0.57,0.01,0.25,10336.00,0.15,833.00,0.00
14.19,14.245,14.19,14.215,507,983,14.285,14.385,14.21,14.305,87102,175958,20/09/2018,45.00,0.10,-297.00,-0.23,-0.09,0.01,0.00,0.01,-0.23,7691.00,0.10,-616.00,0.00
14.265,14.265,14.26,14.269,9,961,14.35,14.465,14.18,14.359,103373,174850,21/09/2018,-498.00,-0.98,-22.00,-0.02,-0.09,0.00,-0.99,0.01,-0.02,16271.00,0.19,-1108.00,-0.01
14.25,14.32,14.205,14.251,27,572,14.325,14.42,14.22,14.341,65873,173264,24/09/2018,18.00,2.00,-389.00,-0.40,-0.09,0.00,3.71,0.00,-0.40,-37500.00,-0.36,-1586.00,-0.01
14.42,14.44,14.42,14.398,17,510,14.295,14.595,14.25,14.493,97950,173509,25/09/2018,-10.00,-0.37,-62.00,-0.11,-0.10,0.00,-0.58,0.00,-0.11,32077.00,0.49,245.00,0.00
14.33,14.33,14.33,14.305,19,508,14.5,14.545,14.34,14.401,88576,173090,26/09/2018,2.00,0.12,-2.00,0.00,-0.10,0.00,0.24,0.00,0.00,-9374.00,-0.10,-419.00,0.00
14.375,14.48,14.195,14.29,87457,172568,14.52,14.58,14.315,14.395,1260,22181,27/09/2018,87438.00,4602.00,172060.00,338.70,-0.11,69.41,323582.59,7.78,2649.86,-87316.00,-0.99,-150909.00,-0.87
14.27,14.755,14.255,14.712,117067,172213,14.39,14.865,14.39,14.82,1863,22861,28/09/2018,29610.00,0.34,-355.00,0.00,-0.11,62.84,-0.09,7.53,-0.03,603.00,0.48,680.00,0.03
14.725,14.725,14.395,14.507,84966,169245,14.815,14.825,14.5,14.614,1566,22719,01/10/2018,-32101.00,-0.27,-2968.00,-0.02,-0.11,54.26,-0.14,7.45,-0.01,-297.00,-0.16,-142.00,-0.01
14.535,14.95,14.47,14.693,106105,168703,14.63,15.055,14.58,14.801,1180,22738,02/10/2018,21139.00,0.25,-542.00,0.00,-0.11,89.92,0.66,7.42,0.00,-386.00,-0.25,19.00,0.00
14.73,14.855,14.65,14.67,66411,168236,14.835,14.925,14.76,14.779,1269,23157,03/10/2018,-39694.00,-0.37,-467.00,0.00,-0.11,52.33,-0.42,7.27,-0.02,89.00,0.08,419.00,0.02
14.665,14.805,14.56,14.59,77160,167851,14.78,14.91,14.67,14.701,3594,24484,04/10/2018,10749.00,0.16,-385.00,0.00,-0.11,21.47,-0.59,6.86,-0.06,2325.00,1.83,1327.00,0.06
14.62,14.75,14.54,14.649,61929,166612,14.72,14.86,14.66,14.767,3633,24928,05/10/2018,-15231.00,-0.20,-1239.00,-0.01,-0.12,17.05,-0.21,6.68,-0.03,39.00,0.01,444.00,0.02
14.665,14.7,14.285,14.329,88556,165427,14.75,14.75,14.405,14.446,2115,25752,08/10/2018,26627.00,0.43,-1185.00,-0.01,-0.12,41.87,1.46,6.42,-0.04,-1518.00,-0.42,824.00,0.03
14.42,14.47,14.285,14.4,65016,163663,14.53,14.59,14.41,14.517,1564,26602,09/10/2018,-23540.00,-0.27,-1764.00,-0.01,-0.12,41.57,-0.01,6.15,-0.04,-551.00,-0.26,850.00,0.03
14.42,14.455,14.255,14.326,61498,164109,14.535,14.56,14.385,14.444,1357,27387,10/10/2018,-3518.00,-0.05,446.00,0.00,-0.12,45.32,0.09,5.99,-0.03,-207.00,-0.13,785.00,0.03
14.335,14.65,14.275,14.606,97854,163119,14.475,14.765,14.4,14.726,3151,29114,11/10/2018,36356.00,0.59,-990.00,-0.01,-0.12,31.05,-0.31,5.60,-0.06,1794.00,1.32,1727.00,0.06
14.62,14.735,14.54,14.635,70703,160387,14.75,14.845,14.675,14.754,865,29144,12/10/2018,-27151.00,-0.28,-2732.00,-0.02,-0.12,81.74,1.63,5.50,-0.02,-2286.00,-0.73,30.00,0.00
14.625,14.805,14.615,14.727,64042,159592,14.745,14.925,14.745,14.847,2325,29425,15/10/2018,-6661.00,-0.09,-795.00,0.00,-0.12,27.54,-0.66,5.42,-0.01,1460.00,1.69,281.00,0.01
14.725,14.88,14.64,14.701,67283,159245,14.845,14.975,14.77,14.819,1721,29768,16/10/2018,3241.00,0.05,-347.00,0.00,-0.12,39.10,0.42,5.35,-0.01,-604.00,-0.26,343.00,0.01
14.675,14.76,14.615,14.663,59830,157665,14.805,14.87,14.745,14.782,1148,29777,17/10/2018,-7453.00,-0.11,-1580.00,-0.01,-0.12,52.12,0.33,5.29,-0.01,-573.00,-0.33,9.00,0.00
14.625,14.68,14.47,14.604,76137,157761,14.75,14.795,14.6,14.722,2243,30462,18/10/2018,16307.00,0.27,96.00,0.00,-0.12,33.94,-0.35,5.18,-0.02,1095.00,0.95,685.00,0.02
14.6,14.74,14.58,14.65,57026,156354,14.715,14.85,14.715,14.765,1714,30303,19/10/2018,-19111.00,-0.25,-1407.00,-0.01,-0.12,33.27,-0.02,5.16,0.00,-529.00,-0.24,-159.00,-0.01
14.65,14.715,14.54,14.587,57806,158286,14.765,14.815,14.66,14.702,394,30325,22/10/2018,780.00,0.01,1932.00,0.01,-0.12,146.72,3.41,5.22,0.01,-1320.00,-0.77,22.00,0.00
14.585,14.84,14.54,14.793,86175,158215,14.7,14.95,14.68,14.914,2360,30518,23/10/2018,28369.00,0.49,-71.00,0.00,-0.12,36.51,-0.75,5.18,-0.01,1966.00,4.99,193.00,0.01
14.775,14.83,14.66,14.676,64151,158703,14.905,14.95,14.785,14.795,1686,30848,24/10/2018,-22024.00,-0.26,488.00,0.00,-0.12,38.05,0.04,5.14,-0.01,-674.00,-0.29,330.00,0.01
14.72,14.8,14.61,14.63,70469,160693,14.835,14.91,14.735,14.75,3775,32493,25/10/2018,6318.00,0.10,1990.00,0.01,-0.12,18.67,-0.51,4.95,-0.04,2089.00,1.24,1645.00,0.05
14.66,14.795,14.595,14.7,84751,159741,14.77,14.91,14.72,14.82,3120,34451,26/10/2018,14282.00,0.20,-952.00,-0.01,-0.12,27.16,0.46,4.64,-0.06,-655.00,-0.17,1958.00,0.06
14.72,14.78,14.405,14.442,93783,161973,14.845,14.885,14.535,14.562,5546,35895,29/10/2018,9032.00,0.11,2232.00,0.01,-0.12,16.91,-0.38,4.51,-0.03,2426.00,0.78,1444.00,0.04
14.47,14.53,14.375,14.462,76301,160004,14.58,14.635,14.5,14.581,2755,37001,30/10/2018,-17482.00,-0.19,-1969.00,-0.01,-0.12,27.70,0.64,4.32,-0.04,-2791.00,-0.50,1106.00,0.03
14.48,14.49,14.24,14.282,79224,161161,14.59,14.59,14.355,14.399,4362,38791,31/10/2018,2923.00,0.04,1157.00,0.01,-0.12,18.16,-0.34,4.15,-0.04,1607.00,0.58,1790.00,0.05
14.26,14.83,14.255,14.777,121884,157029,14.37,14.945,14.37,14.898,7615,42673,01/11/2018,42660.00,0.54,-4132.00,-0.03,-0.12,16.01,-0.12,3.68,-0.11,3253.00,0.75,3882.00,0.10
14.78,14.92,14.655,14.756,106742,152756,14.895,15.04,14.785,14.878,6007,46210,02/11/2018,-15142.00,-0.12,-4273.00,-0.03,-0.12,17.77,0.11,3.31,-0.10,-1608.00,-0.21,3537.00,0.08
14.74,14.775,14.595,14.647,67835,150679,14.87,14.89,14.725,14.771,5194,49401,05/11/2018,-38907.00,-0.36,-2077.00,-0.01,-0.12,13.06,-0.27,3.05,-0.08,-813.00,-0.14,3191.00,0.07
14.66,14.715,14.48,14.5,69778,149070,14.77,14.83,14.61,14.624,6635,51650,06/11/2018,1943.00,0.03,-1609.00,-0.01,-0.12,10.52,-0.19,2.89,-0.05,1441.00,0.28,2249.00,0.05
14.54,14.73,14.475,14.569,83277,146063,14.66,14.845,14.6,14.694,11380,54535,07/11/2018,13499.00,0.19,-3007.00,-0.02,-0.13,7.32,-0.30,2.68,-0.07,4745.00,0.72,2885.00,0.06
14.57,14.575,14.365,14.423,91310,142538,14.7,14.7,14.495,14.547,13381,53854,08/11/2018,8033.00,0.10,-3525.00,-0.02,-0.12,6.82,-0.07,2.65,-0.01,2001.00,0.18,-681.00,-0.01
14.42,14.425,14.08,14.14,116982,143527,14.545,14.545,14.205,14.261,15291,57613,09/11/2018,25672.00,0.28,989.00,0.01,-0.12,7.65,0.12,2.49,-0.06,1910.00,0.14,3759.00,0.07
14.15,14.18,13.955,14.011,72075,141011,14.25,14.305,14.08,14.134,11893,60899,12/11/2018,-44907.00,-0.38,-2516.00,-0.02,-0.12,6.06,-0.21,2.32,-0.07,-3398.00,-0.22,3286.00,0.06
13.975,14.105,13.92,13.977,90145,138926,14.105,14.205,14.045,14.098,11665,63692,13/11/2018,18070.00,0.25,-2085.00,-0.01,-0.12,7.73,0.28,2.18,-0.06,-228.00,-0.02,2793.00,0.05
13.97,14.17,13.86,14.08,93281,136863,14.095,14.29,13.985,14.203,10937,65186,14/11/2018,3136.00,0.03,-2063.00,-0.01,-0.12,8.53,0.10,2.10,-0.04,-728.00,-0.06,1494.00,0.02
14.1,14.325,14.07,14.263,79834,132193,14.225,14.455,14.195,14.386,11621,70016,15/11/2018,-13447.00,-0.14,-4670.00,-0.03,-0.12,6.87,-0.19,1.89,-0.10,684.00,0.06,4830.00,0.07
14.27,14.4,14.215,14.382,79028,124417,14.385,14.525,14.34,14.509,15518,77242,16/11/2018,-806.00,-0.01,-7776.00,-0.06,-0.13,5.09,-0.26,1.61,-0.15,3897.00,0.34,7226.00,0.10
14.4,14.42,14.325,14.403,63193,115403,14.525,14.545,14.45,14.527,15156,84081,19/11/2018,-15835.00,-0.20,-9014.00,-0.07,-0.12,4.17,-0.18,1.37,-0.15,-362.00,-0.02,6839.00,0.09
14.41,14.475,14.205,14.269,102452,99989,14.535,14.595,14.33,14.389,36254,99260,20/11/2018,39259.00,0.62,-15414.00,-0.13,-0.12,2.83,-0.32,1.01,-0.27,21098.00,1.39,15179.00,0.18
14.325,14.54,14.26,14.502,77875,88535,14.44,14.66,14.38,14.625,21113,103120,21/11/2018,-24577.00,-0.24,-11454.00,-0.11,-0.12,3.69,0.31,0.86,-0.15,-15141.00,-0.42,3860.00,0.04
14.325,14.54,14.26,14.502,77875,88535,14.44,14.66,14.38,14.625,21113,103120,22/11/2018,0.00,0.00,0.00,0.00,-0.12,3.69,0.00,0.86,0.00,0.00,0.00,0.00,0.00
14.49,14.52,14.165,14.243,101362,74026,14.61,14.645,14.285,14.367,35628,109834,23/11/2018,23487.00,0.30,-14509.00,-0.16,-0.12,2.85,-0.23,0.67,-0.21,14515.00,0.69,6714.00,0.07
14.29,14.415,14.18,14.205,82235,51154,14.42,14.545,14.32,14.343,44139,121603,26/11/2018,-19127.00,-0.19,-22872.00,-0.31,-0.14,1.86,-0.35,0.42,-0.38,8511.00,0.24,11769.00,0.11
14.205,14.265,14.05,14.084,84454,36242,14.335,14.405,14.185,14.221,41220,132953,27/11/2018,2219.00,0.03,-14912.00,-0.29,-0.14,2.05,0.10,0.27,-0.35,-2919.00,-0.07,11350.00,0.09
