PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
520.75,523.5,516,518.75,44012,210317,528.5,530.5,523,525.5,19369,98610,28/01/2019,-7086,-0.1386747035,-2440,-0.01146848282,-6.75,2.272290774,-0.008068456632,2.132816144,-0.05669973934,-2937,-0.1316686093,4512,0.04795000956
517.75,522,510.75,513.25,77727,216028,525,528.25,517,519.5,21388,99633,29/01/2019,33715,0.7660410797,5711,0.02715424811,-6.25,3.63414064,0.5993290477,2.168237431,0.01660775452,2019,0.104238732,1023,0.0103742014
513.25,518,511.75,516.75,46572,215360,519.25,523.75,517.5,522.5,16052,100411,30/01/2019,-31155,-0.4008259678,-668,-0.003092191753,-5.75,2.901320708,-0.201648754,2.144784934,-0.01081638805,-5336,-0.2494856929,778,0.007808657774
517.75,520,513.5,516.5,56309,212426,523.5,525.5,518.75,521.75,23060,103872,31/01/2019,9737,0.2090741218,-2934,-0.01362369985,-5.25,2.441847355,-0.1583669643,2.045074707,-0.04648961535,7008,0.4365811114,3461,0.03446833514
515.75,526.5,515.25,524.25,83420,209028,521.5,530.25,520.5,528.25,32587,105783,01/02/2019,27111,0.4814683266,-3398,-0.01599615866,-4,2.559916531,0.04835239851,1.976007487,-0.0337724681,9527,0.4131396357,1911,0.01839764325
524.75,529,521.25,525.75,74705,199887,528.25,532,524.75,529.75,39194,108208,04/02/2019,-8715,-0.1044713498,-9141,-0.04373098341,-4,1.906031535,-0.2554321548,1.847247893,-0.065161491,6607,0.2027495627,2425,0.0229242884
525.25,528.25,520.5,527.25,73338,192641,529,529.75,524.25,529.25,48989,114450,05/02/2019,-1367,-0.01829864132,-7246,-0.03625048152,-2,1.497029945,-0.2145828032,1.683189166,-0.08881251293,9795,0.2499107006,6242,0.05768519888
527,531.25,524.25,526,73137,185099,528.75,532.75,527.25,528.75,45846,123931,06/02/2019,-201,-0.002740734681,-7542,-0.03915054428,-2.75,1.595275488,0.06562697179,1.493564968,-0.1126576869,-3143,-0.06415725979,9481,0.08283966798
525.25,525.25,512.5,513.25,112345,172918,528,528.5,516.25,517,68693,133207,07/02/2019,39208,0.5360898041,-12181,-0.06580802706,-3.75,1.63546504,0.02519286037,1.298114964,-0.1308614007,22847,0.4983422763,9276,0.07484810096
514.75,522.25,513.5,517.25,112341,153793,518.25,524,517,519.5,64091,138378,08/02/2019,-4,-3.56046108E-05,-19125,-0.1106015568,-2.25,1.752835812,0.0717659923,1.111397766,-0.143837182,-4602,-0.06699372571,5171,0.03881928127
517.25,519,512,518.25,85556,140753,519.25,521,514.5,520.5,64763,151808,11/02/2019,-26785,-0.2384258641,-13040,-0.0847892947,-2.25,1.321062953,-0.2463281821,0.9271777508,-0.1657552502,672,0.01048509151,13430,0.09705299975
518.5,520.75,514.5,520,82836,126925,520.5,522,515.75,521.75,64557,162757,12/02/2019,-2720,-0.03179204264,-13828,-0.09824302146,-1.75,1.283145128,-0.02870251185,0.7798435705,-0.1589060784,-206,-0.00318082856,10949,0.07212399874
519.75,524,518.75,522.25,74961,109819,521,527.25,520,526,65603,169877,13/02/2019,-7875,-0.09506736202,-17106,-0.1347725034,-3.75,1.142645916,-0.1094959634,0.6464618518,-0.1710365049,1046,0.01620273557,7120,0.04374619832
521.5,522.5,506,507,103160,102542,525,525.75,510,510.5,77172,174859,14/02/2019,28199,0.3761822815,-7277,-0.06626357916,-3.5,1.336754263,0.1698762013,0.5864267781,-0.09286715604,11569,0.1763486426,4982,0.02932710137
507.75,508.75,499.25,504.25,79764,96020,511.25,512.25,503,507,72692,184201,15/02/2019,-23396,-0.2267933307,-6522,-0.06360320649,-2.75,1.097287184,-0.1791406884,0.5212783861,-0.1110938219,-4480,-0.05805214326,9342,0.05342590316
507.75,508.75,499.25,504.25,79764,96020,511.25,512.25,503,507,72692,184201,18/02/2019,0,0,0,0,-2.75,1.097287184,0,0.5212783861,0,0,0,0,0
502.5,505.25,488.5,489.75,74208,89149,505.25,508.5,491,492.25,69519,192035,19/02/2019,-5556,-0.06965548368,-6871,-0.07155800875,-2.5,1.067449187,-0.02719251456,0.4642330825,-0.1094334719,-3173,-0.04364992021,7834,0.04252962796
490,493.5,475.75,480.75,78091,82025,492.25,496,479.75,484.25,100613,203380,20/02/2019,3883,0.05232589478,-7124,-0.07991115997,-3.5,0.7761521871,-0.272890741,0.4033090766,-0.1312358128,31094,0.4472734073,11345,0.05907777228
480.5,491.5,480.25,486.5,49588,71460,484.25,495.25,483.75,491,84179,208807,21/02/2019,-28503,-0.3649972468,-10565,-0.1288021945,-4.5,0.5890780361,-0.2410276671,0.3422299061,-0.151445068,-16434,-0.1633387336,5427,0.02668403973
488.5,493,484.5,486.75,50629,41519,493,497.5,488.75,491.75,69665,216962,22/02/2019,1041,0.02099298217,-29941,-0.4189896446,-5,0.7267494438,0.2337065707,0.1913653082,-0.4408282128,-14514,-0.1724182991,8155,0.03905520409
489.75,490,466.25,466.75,45912,24998,494.5,495,472.25,472.75,110953,224015,25/02/2019,-4717,-0.09316794722,-16521,-0.397914208,-6,0.4137968329,-0.4306196772,0.1115907417,-0.4168705774,41288,0.5926648963,7053,0.03250799679
467,468,456.25,460.25,35046,11353,473,474.75,463.75,468.25,101106,231336,26/02/2019,-10866,-0.2366701516,-13645,-0.5458436675,-8,0.346626313,-0.1623272934,0.04907580316,-0.5602161755,-9847,-0.08874929024,7321,0.03268084726
460.25,467.75,458.25,461,15757,3986,468.25,475.5,465.25,466.75,64006,234166,27/02/2019,-19289,-0.5503909148,-7367,-0.6489033736,-5.75,0.2461800456,-0.2897825803,0.01702211252,-0.6531465321,-37100,-0.3669416256,2830,0.01223328838
460.25,460.5,452.25,452.5,4222,1516,468,468.75,457.75,459.5,64296,236277,28/02/2019,-11535,-0.7320555943,-2470,-0.6196688409,-7,0.06566504915,-0.733264128,0.006416197937,-0.6230668826,290,0.004530825235,2111,0.009014972285
452.5,457.75,440.5,454,2211,842,459.5,461.25,447.25,457.25,90880,237352,01/03/2019,-2011,-0.4763145429,-674,-0.444591029,-3.25,0.02432878521,-0.6295017589,0.003547473794,-0.447106553,26584,0.4134627349,1075,0.004549744579
454.75,454.75,446,446.75,883,622,457.25,461.25,454.25,455.5,63265,242225,04/03/2019,-1328,-0.6006331976,-220,-0.2612826603,-8.75,0.01395716431,-0.4263106773,0.00256786046,-0.276143924,-27615,-0.3038622359,4873,0.0205306886
446,454.25,446,454.25,328,375,457,464,453,462.75,54024,242111,05/03/2019,-555,-0.6285390713,-247,-0.3971061093,-8.5,0.006071375685,-0.5649993401,0.001548876342,-0.3968222317,-9241,-0.1460681261,-114,-0.0004706368046
449.25,450.5,445,440.5,151,182,464.25,464.25,449.25,450,63242,246182,06/03/2019,-177,-0.5396341463,-193,-0.5146666667,-9.5,0.002387653774,-0.6067359527,0.0007392904437,-0.5226924037,9218,0.1706278691,4071,0.01681460157
435.25,437.25,435.25,431.5,69,84,450.75,451.75,437.5,438.25,86490,249556,07/03/2019,-82,-0.5430463576,-98,-0.5384615385,-6.75,0.0007977800902,-0.6658727916,0.0003365977977,-0.5447015438,23248,0.3676038076,3374,0.01370530746
435.5,437,435.5,432.75,31,65,438,444.25,434.25,439.5,82395,247135,08/03/2019,-38,-0.5507246377,-19,-0.2261904762,-6.75,0.0003762364221,-0.5283958239,0.0002630141421,-0.2186100329,-4095,-0.04734651405,-2421,-0.009701229383
430.25,430.25,428.25,422.25,32,39,439.5,441.75,427,428.5,79163,246836,11/03/2019,1,0.03225806452,-26,-0.4,-6.25,0.0004042292485,0.07440222359,0.0001579996435,-0.3992732016,-3232,-0.03922568117,-299,-0.001209865054
424,443,424,446.25,19,23,428.5,457,427.5,453,128647,240830,12/03/2019,-13,-0.40625,-16,-0.4102564103,-6.75,0.0001476909683,-0.6346356211,9.550305195E-05,-0.3955489403,49484,0.6250900042,-6006,-0.0243319451
439.75,441.5,439.75,440.25,10,9,454,456,440.25,447.25,86960,238203,13/03/2019,-9,-0.4736842105,-14,-0.6086956522,-7,0.0001149954002,-0.2213782501,3.778289946E-05,-0.604380188,-41687,-0.3240417577,-2627,-0.01090810945
439.75,441.5,439.75,448.25,23,23,447.25,460.75,447,452.75,82961,235487,14/03/2019,13,1.3,14,1.555555556,-4.5,0.0002772387025,1.410867757,9.766993507E-05,1.585030172,-3999,-0.04598666053,-2716,-0.01140203944
452.5,463,448.5,462.25,67723,234462,459.25,469,455.75,468.25,29001,126900,15/03/2019,67700,2943.478261,234439,10193,-6,2.335195338,8422.049584,1.847612293,18915.89896,-53960,-0.6504261038,-108587,-0.4611167495
463.25,464,454.5,456.75,58389,236844,469.5,469.75,461.5,463.5,20221,127805,18/03/2019,-9334,-0.1378261447,2382,0.01015942882,-6.75,2.887542654,0.2365315255,1.853166934,0.003006388774,-8780,-0.3027481811,905,0.007131599685
458.5,462.5,453.75,456.5,53498,237453,464.75,468.5,460.5,462.75,22698,126765,19/03/2019,-4891,-0.0837657778,609,0.002571312763,-6.25,2.356947749,-0.1837530969,1.873174772,0.01079656552,2477,0.1224964146,-1040,-0.008137396815
456.75,465,454.75,464.75,53591,234042,462.5,470.5,461,470,22861,124656,20/03/2019,93,0.001738382743,-3411,-0.01436494801,-5.25,2.344210664,-0.005404058812,1.877502888,0.002310577633,163,0.007181249449,-2109,-0.01663708437
464.5,467.5,458,466.5,62807,237480,468.75,472,463.5,471.5,23884,123617,21/03/2019,9216,0.1719691739,3438,0.01468967108,-5,2.629668397,0.1217713651,1.921094995,0.02321813051,1023,0.04474869866,-1039,-0.008334937749
465.5,473.75,463.75,466,73007,233058,470.75,478.25,468.5,470.75,30269,124814,22/03/2019,10200,0.16240228,-4422,-0.01862051541,-4.75,2.411939608,-0.08279705126,1.867242457,-0.02803220996,6385,0.2673337799,1197,0.009683134197
466.5,471.75,463,469.5,59710,226595,470,476.75,468.5,475,23574,126517,25/03/2019,-13297,-0.1821332201,-6463,-0.02773129436,-5.5,2.532875201,0.05014039029,1.791024131,-0.04081865499,-6695,-0.2211833889,1703,0.01364430272
470,478,467,469.25,83738,226226,474.75,482.5,471.75,474.5,42291,130355,26/03/2019,24028,0.4024116563,-369,-0.001628456056,-5.25,1.980043035,-0.2182626945,1.735460857,-0.03102318572,18717,0.7939679308,3838,0.03033584419
470,471.75,466.5,469.5,61160,224347,475,476.75,471.75,475,27825,131288,27/03/2019,-22578,-0.2696266928,-1879,-0.008305853439,-5.5,2.19802336,0.1100886805,1.708815733,-0.0153533417,-14466,-0.342058594,933,0.00715737793
468.5,469.25,459.5,464.5,49566,221638,474,474.5,465.25,470.5,21698,133598,28/03/2019,-11594,-0.1895683453,-2709,-0.01207504446,-6,2.284358005,0.03927831097,1.658991901,-0.02915693676,-6127,-0.220197664,2310,0.01759490586
463.75,464.75,452.5,457.75,72175,220632,469.5,471.5,459,463.5,40203,135413,29/03/2019,22609,0.456139289,-1006,-0.004538932854,-5.75,1.795264035,-0.2141056565,1.629326579,-0.01788153539,18505,0.8528435801,1815,0.01358553272
459.5,468.25,456,462.75,61267,218925,465.5,473.25,461.75,468,36078,136304,01/04/2019,-10908,-0.1511326637,-1707,-0.007736865006,-5.25,1.698181717,-0.05407690219,1.606152424,-0.014223149,-4125,-0.1026042833,891,0.00657987047
463.5,465.75,456,464,48157,217399,468.25,470.5,461,468.5,30903,139524,02/04/2019,-13110,-0.2139814256,-1526,-0.006970423661,-4.5,1.55832767,-0.08235517171,1.558147702,-0.02988802376,-5175,-0.143439215,3220,0.02362366475
463,472.75,463,471,61886,214025,467.5,476.75,467.25,474.5,36376,140951,03/04/2019,13729,0.2850883568,-3374,-0.0155198506,-3.5,1.701286563,0.09173865986,1.518435485,-0.02548681198,5473,0.1771025467,1427,0.01022763109
471,477.5,468,470.75,70274,205527,474.5,479.75,471,473.75,38611,143676,04/04/2019,8388,0.1355395404,-8498,-0.03970564186,-3,1.820051281,0.06980876753,1.430489435,-0.05791885859,2235,0.06144160985,2725,0.01933295968
469,469.5,464.25,467.75,89210,185771,472.25,472.25,467.25,469.75,62960,153413,05/04/2019,18936,0.2694595441,-19756,-0.09612362366,-2,1.416931385,-0.2214882075,1.210920848,-0.1534919319,24349,0.6306233975,9737,0.06777053927
467.25,471,461.75,465.25,83285,173487,469,473,464.5,468.75,60875,162518,08/04/2019,-5925,-0.06641632104,-12284,-0.066124422,-3.5,1.368131417,-0.03444060078,1.067494062,-0.1184443936,-2085,-0.03311626429,9105,0.0593495988
462,462.5,456.25,459.5,89059,158124,466,467.25,461,464,68226,171832,09/04/2019,5774,0.06932821036,-15363,-0.08855418562,-4.5,1.305352798,-0.04588639513,0.9202244052,-0.1379582915,7351,0.1207556468,9314,0.05731057483
459,461.75,455.5,458,65278,144186,463.75,464.75,460,461.5,56731,188953,10/04/2019,-23781,-0.2670252305,-13938,-0.08814601199,-3.5,1.15065837,-0.1185077537,0.7630786492,-0.1707689507,-11495,-0.1684841556,17121,0.09963801853
457,462.5,456.75,460.5,78538,126422,460.25,466.75,460.25,465.5,70688,210057,11/04/2019,13260,0.2031312234,-17764,-0.1232019752,-5,1.111051381,-0.03442115446,0.6018461656,-0.2112920913,13957,0.2460206942,21104,0.1116891502
462,465.25,457.5,464.5,64972,118242,466.5,468.75,462,468.5,56979,212811,12/04/2019,-13566,-0.1727316713,-8180,-0.06470392811,-4,1.140279752,0.02630694852,0.5556197753,-0.07680765105,-13709,-0.1939367361,2754,0.01311072709
463.75,464,457.75,459.5,79730,102776,467.25,467.5,461.25,463.25,75942,217579,15/04/2019,14758,0.2271440005,-15466,-0.1307995467,-3.75,1.049880172,-0.07927842295,0.4723617629,-0.1498471007,18963,0.3328068236,4768,0.02240485689
458.75,460.25,442.25,445,90378,93290,462.25,463.75,446,448.5,88519,227129,16/04/2019,10648,0.1335507337,-9486,-0.09229781272,-3.5,1.021001141,-0.02750697793,0.4107357493,-0.1304635947,12577,0.1656132312,9550,0.04389210356
446.5,450,444.75,447,42630,83923,450,453.75,448.25,450.25,67051,231069,17/04/2019,-47748,-0.5283144128,-9367,-0.100407332,-3.25,0.6357847012,-0.3772928593,0.3631945436,-0.1157464519,-21468,-0.2425242038,3940,0.01734697022
447.25,448.25,439.25,444.25,44044,74442,450,451.5,443.25,448.25,59462,237306,18/04/2019,1414,0.03316912972,-9481,-0.1129726058,-4,0.7407083516,0.165030159,0.3136962403,-0.1362859222,-7589,-0.1131825029,6237,0.02699193747
447.25,448.25,439.25,444.25,44044,74442,450,451.5,443.25,448.25,59462,237306,19/04/2019,0,0,0,0,-4,0.7407083516,0,0.3136962403,0,0,0,0,0
444.25,444.25,435.25,435.75,39274,66332,446.75,448.25,440.75,441.75,59956,242613,22/04/2019,-4770,-0.1083007901,-8110,-0.1089438758,-6,0.6550470345,-0.1156478348,0.2734066188,-0.1284351431,494,0.008307826847,5307,0.02236353063
435.25,441.25,433,438.75,47314,53874,441.25,447.5,439,445,78185,253899,23/04/2019,8040,0.2047155879,-12458,-0.1878128204,-6.25,0.6051544414,-0.07616642848,0.2121867357,-0.2239151465,18229,0.3040396291,11286,0.04651852951
438,439.5,429.75,432.25,37323,46470,444.5,445.75,436,438.5,66714,259303,24/04/2019,-9991,-0.2111637148,-7404,-0.1374317853,-6.25,0.5594477921,-0.07552890005,0.1792111931,-0.1554081243,-11471,-0.146716122,5404,0.0212840539
430.75,437.5,428.25,434.75,37526,36085,436.75,443.5,434.5,441.5,65264,267328,25/04/2019,203,0.005439005439,-10385,-0.2234775124,-6.75,0.5749877421,0.02777730156,0.1349839897,-0.2467881755,-1450,-0.02173456846,8025,0.03094835
433.5,439,433.25,435,31927,16104,439.75,445.75,439.5,442.5,53347,273692,26/04/2019,-5599,-0.1492032191,-19981,-0.5537203824,-7.5,0.59847789,0.04085330213,0.05883986379,-0.5640974614,-11917,-0.1825968375,6364,0.02380596122
436.25,439.75,425,426.75,31183,3860,443.25,446.75,433.75,435.25,72916,280509,29/04/2019,-744,-0.02330316033,-12244,-0.760307998,-8.5,0.4276564814,-0.2854264317,0.0137606993,-0.7661330531,19569,0.3668247512,6817,0.02490756032
424,426,416.25,418.5,5053,1188,434.25,435.5,426,428.75,68801,280364,30/04/2019,-26130,-0.8379565789,-2672,-0.6922279793,-10.25,0.07344369995,-0.8282647332,0.00423734859,-0.6920688043,-4115,-0.05643480169,-145,-0.0005169174608
420,426.25,420,425,849,554,428,437.75,427.75,436,58077,285175,01/05/2019,-4204,-0.8319810014,-634,-0.5336700337,-11,0.01461852368,-0.8009560562,0.001942666784,-0.54153718,-10724,-0.1558698275,4811,0.01715983507
428.5,438.25,428.25,433.25,277,299,436.75,448.5,435.5,444,63492,283472,02/05/2019,-572,-0.6737338045,-255,-0.4602888087,-10.75,0.004362754363,-0.7015598526,0.001054777897,-0.4570464138,5415,0.0932382871,-1703,-0.005971771719
427.5,428,427,428,113,177,445,448,436,438,47979,280418,03/05/2019,-164,-0.5920577617,-122,-0.4080267559,-10,0.002355197065,-0.4601582236,0.0006312005649,-0.4015796437,-15513,-0.2443299943,-3054,-0.01077355083
424.75,425,424.75,428,33,127,430,439.5,428,437.25,46124,281314,06/05/2019,-80,-0.7079646018,-50,-0.2824858757,-9.25,0.0007154626659,-0.6962196173,0.000451452825,-0.2847711962,-1855,-0.03866274829,896,0.003195229978
422.75,432,422.75,430.5,88,107,436.5,442.25,431.25,439.5,55740,281046,07/05/2019,55,1.666666667,-20,-0.157480315,-9,0.001578758522,1.206626002,0.0003807205938,-0.1566769046,9616,0.2084814847,-268,-0.0009526721031
430,430,430,431.25,48,57,440.25,443.5,434.5,439,48905,281252,08/05/2019,-40,-0.4545454545,-50,-0.4672897196,-7.75,0.0009814947347,-0.3783123124,0.0002026652255,-0.4676798975,-6835,-0.122622892,206,0.0007329760964
425.5,425.5,424.25,421.75,18,46,437.75,438,428,429.5,54140,282156,09/05/2019,-30,-0.625,-11,-0.1929824561,-7.75,0.0003324713705,-0.6612601588,0.0001630303804,-0.1955680608,5235,0.1070442695,904,0.003214199366
420.5,420.5,420.5,419,197,162,432,434.25,421.5,424.75,66092,284601,10/05/2019,179,9.944444444,116,2.52173913,-5.75,0.002980693579,7.965263908,0.0005692179578,2.491483959,11952,0.22076099,2445,0.00866541913
422.75,428.5,422.75,431.25,237,153,425.5,440.75,418.5,437,75443,285761,13/05/2019,40,0.2030456853,-9,-0.05555555556,-5.75,0.003141444534,0.05393072162,0.0005354124601,-0.05938937317,9351,0.1414845972,1160,0.004075881673
422.75,428.5,422.75,439.25,1,131,441.25,450.75,438,448.5,66451,283644,14/05/2019,-236,-0.9957805907,-22,-0.1437908497,-9.25,1.504868249E-05,-0.9952096297,0.00046184654,-0.1374004632,-8992,-0.1191893217,-2117,-0.007408288745
451.5,464,447,448.75,85023,274399,459.25,471.25,454.25,456.25,35492,90331,15/05/2019,85022,85022,274268,2093.648855,-7.5,2.395553928,159185.954,3.037705771,6576.305463,-30959,-0.4658921611,-193313,-0.6815338946
446.25,468.5,446.25,467,75268,272686,453.25,474.75,453.25,473.5,22159,89176,16/05/2019,-9755,-0.1147336603,-1713,-0.006242734121,-6.5,3.396723679,0.4179282878,3.057840675,0.006628325829,-13333,-0.375662121,-1155,-0.01278630813
469,473.25,462.5,465,74170,264089,475.5,479.25,469,471.25,23803,89247,17/05/2019,-1098,-0.01458787267,-8597,-0.03152710444,-6.25,3.115993782,-0.08264725751,2.959079857,-0.03229756815,1644,0.0741910736,71,0.0007961783439
469.75,484,468,478.25,86583,260284,476,490.5,474.5,485.25,27425,89670,20/05/2019,12413,0.1673587704,-3805,-0.01440802154,-7,3.157082954,0.01318653826,2.902687632,-0.01905735138,3622,0.1521656934,423,0.004739655114
486.25,492.75,474,478.75,99488,249194,493.5,499.25,481.5,486,33170,90563,21/05/2019,12905,0.1490477345,-11090,-0.04260730587,-7.25,2.99933675,-0.04996580887,2.751609377,-0.05204771393,5745,0.2094804011,893,0.009958737593
475.75,481,468.5,472.75,65945,247420,482.5,488,476,480.75,20521,90784,22/05/2019,-33543,-0.3371562399,-1774,-0.0071189515,-8,3.213537352,0.07141598952,2.725370109,-0.009535971148,-12649,-0.3813385589,221,0.002440290185
473,485.5,466.25,470.25,78862,243827,480.75,492,474,478.25,27182,90279,23/05/2019,12917,0.1958753507,-3593,-0.01452186565,-8,2.901258186,-0.09717614336,2.700816358,-0.009009327213,6661,0.324594318,-505,-0.005562654212
469.75,490.75,467.25,489.5,74194,238121,478.25,498.25,475,496.75,26886,93546,24/05/2019,-4668,-0.05919200629,-5706,-0.02340183819,-7.25,2.759577475,-0.04883423027,2.545496333,-0.05750854713,-296,-0.01088955927,3267,0.03618781776
469.75,490.75,467.25,489.5,74194,238121,478.25,498.25,475,496.75,26886,93546,27/05/2019,0,0,0,0,-7.25,2.759577475,0,2.545496333,0,0,0,0,0
495,509.25,494.5,504.75,107854,229348,502,515.75,501.75,512,40097,95271,28/05/2019,33660,0.4536754994,-8773,-0.03684261363,-7.25,2.689827169,-0.02527571948,2.40732227,-0.05428177656,13211,0.4913709737,1725,0.01844012571
515,521.75,487.5,490.5,126551,222683,522,528.75,496,498.75,40658,96257,29/05/2019,18697,0.1733547203,-6665,-0.02906064147,-8.25,3.112573171,0.1571647454,2.313421362,-0.03900637225,561,0.01399107165,986,0.01034942427
488.75,515,482,514.5,101106,219096,497,522.75,490.75,522.25,43080,99286,30/05/2019,-25445,-0.2010651832,-3587,-0.01610809985,-7.75,2.346935933,-0.2459820849,2.206715952,-0.04612450263,2422,0.05957007231,3029,0.0314678413
514.5,520,500.75,503,107970,213498,521.75,526.5,508.25,509.75,44043,98610,31/05/2019,6864,0.06788914604,-5598,-0.02555044364,-6.75,2.451467884,0.04453975459,2.165074536,-0.01887031079,963,0.02235376045,-676,-0.0068086135
505.75,522.75,503,519.75,92329,208013,512.5,529,509.5,526,34755,100817,03/06/2019,-15641,-0.1448643142,-5485,-0.02569110718,-6.25,2.6565674,0.08366396235,2.063273059,-0.04701984862,-9288,-0.2108848171,2207,0.02238109725
526,529,501.25,507.25,116942,202855,531.75,535,508.5,514.75,45126,104235,04/06/2019,24613,0.2665792979,-5158,-0.02479652714,-7.5,2.591455037,-0.024509961,1.946131338,-0.05677470597,10371,0.2984031075,3418,0.03390301239
507,508.5,488.5,490.75,95346,198100,514.5,516,495.5,497.75,43879,105516,05/06/2019,-21596,-0.1846727438,-4755,-0.02344038845,-7,2.172930103,-0.1615019083,1.877440388,-0.0352961531,-1247,-0.02763373665,1281,0.01228953806
492,514,487.75,510,126522,189164,498.75,517,494,514.25,75276,109599,06/06/2019,31176,0.3269775345,-8936,-0.04510853104,-4.25,1.680774749,-0.2264938728,1.725964653,-0.08068204784,31397,0.7155359056,4083,0.03869555328
511,512.75,502,504.5,95648,170355,514.25,516.5,506.25,509.5,48609,113248,07/06/2019,-30874,-0.2440208027,-18809,-0.09943223869,-5,1.967701454,0.1707109806,1.504264976,-0.1284497203,-26667,-0.3542563367,3649,0.0332940994
505.25,508.5,493.25,507.5,70587,155813,510.75,512.5,498.75,511.75,45200,119037,10/06/2019,-25061,-0.2620127969,-14542,-0.08536291861,-4.25,1.561659292,-0.2063535408,1.308945958,-0.1298434924,-3409,-0.07013104569,5789,0.05111790054
504,518.75,500.25,518,93396,144990,508,522,504,521.25,63431,131187,11/06/2019,22809,0.3231331548,-10823,-0.06946146984,-3.25,1.472403084,-0.05715472563,1.105216218,-0.1556441186,18231,0.403340708,12150,0.1020691046
519.75,528,513,526.25,98892,132141,523,531.75,516.25,531,65392,140429,12/06/2019,5496,0.05884620326,-12849,-0.08861990482,-4.75,1.512295082,0.02709312331,0.9409808515,-0.148600214,1961,0.03091548297,9242,0.07044905364
526,536.5,524.75,535.5,80265,119987,530.25,539.5,529.25,539,61472,144997,13/06/2019,-18627,-0.1883569955,-12154,-0.09197750887,-3.5,1.305716424,-0.136599438,0.8275136727,-0.1205839403,-3920,-0.05994617079,4568,0.0325288936
535.5,544,530.75,538.5,80190,107208,539,545.25,534.25,542,71765,156652,14/06/2019,-75,-0.0009344047842,-12779,-0.1065032045,-3.5,1.11739706,-0.1442268478,0.6843704517,-0.1729798863,10293,0.1674420875,11655,0.0803809734
540.25,549.25,537.5,539.5,66171,99148,542.75,553,539.5,542.75,60868,167521,17/06/2019,-14019,-0.174822297,-8060,-0.07518095665,-3.25,1.087122955,-0.02709341768,0.5918541556,-0.1351845274,-10897,-0.1518428203,10869,0.06938309118
539.75,541,525.25,531.5,62463,93204,542.75,544.25,528,535.5,56103,172288,18/06/2019,-3708,-0.05603663236,-5944,-0.05995078065,-4,1.113362922,0.02413707398,0.5409778975,-0.08596080241,-4765,-0.07828415588,4767,0.02845613386
530.25,531,514.25,522.25,73042,79670,533.75,535,519,526.75,73716,180251,19/06/2019,10579,0.1693642636,-13534,-0.1452083602,-4.5,0.9908568018,-0.1100325128,0.441994774,-0.182970735,17613,0.313940431,7963,0.04621912147
520.75,529,515.5,526.5,43107,74901,524.75,534.75,519.75,531.75,58249,185958,20/06/2019,-29935,-0.409832699,-4769,-0.05985942011,-5.25,0.7400470394,-0.2531241264,0.4027844997,-0.08871207657,-15467,-0.2098187639,5707,0.03166140548
527.5,529.75,523,526,43124,52748,532.5,534.75,528.25,530.75,58849,185220,21/06/2019,17,0.0003943675041,-22153,-0.2957637415,-4.75,0.7327907016,-0.009805238615,0.2847856603,-0.2929577467,600,0.01030060602,-738,-0.00396863808
526,540,522.25,538,35347,41569,530.75,544.75,526.75,542.5,67039,187780,24/06/2019,-7777,-0.1803404137,-11179,-0.211932206,-4.5,0.5272602515,-0.2804763347,0.221370753,-0.2226759143,8190,0.1391697395,2560,0.01382140158
540.25,545.5,534,535.75,35004,27706,545,549.5,538.25,540,75328,184383,25/06/2019,-343,-0.009703793816,-13863,-0.3334937093,-4.25,0.4646877655,-0.1186747641,0.1502633106,-0.321214259,8289,0.1236444458,-3397,-0.01809031846
535.5,545.25,532.25,543.75,38785,13567,539.75,547.75,536.25,546.5,99292,184688,26/06/2019,3781,0.1080162267,-14139,-0.5103226738,-2.75,0.3906155582,-0.1594021036,0.07345902278,-0.5111313435,23964,0.3181287171,305,0.001654165514
545.25,555.25,541.25,547.5,19412,3958,547.25,557.25,541.75,546.75,84424,187082,27/06/2019,-19373,-0.4994972283,-9609,-0.7082626962,0.75,0.2299346157,-0.4113531554,0.02115649822,-0.7119959207,-14868,-0.1497401603,2394,0.01296240146
547.75,558,525.75,528,2991,2487,546,554.75,522.5,527.25,109135,189876,28/06/2019,-16421,-0.8459200495,-1471,-0.3716523497,0.75,0.02740642324,-0.8808077542,0.01309802187,-0.3808984015,24711,0.2927011276,2794,0.0149346276
532,532,511.75,514,857,1964,530,531,508.5,511.75,74333,189680,01/07/2019,-2134,-0.7134737546,-523,-0.2102935263,2.25,0.01152919968,-0.5793249056,0.01035428089,-0.2094775074,-34802,-0.3188894488,-196,-0.001032252628
514,514.75,502,503.5,623,1575,511.75,515.75,501.25,503.25,73244,182756,02/07/2019,-234,-0.2730455076,-389,-0.1980651731,0.25,0.008505816176,-0.2622370667,0.008618048108,-0.1676826043,-1089,-0.01465028991,-6924,-0.03650358499
504,518.5,503.75,518,868,924,502,514.5,501,514,41703,178621,03/07/2019,245,0.393258427,-651,-0.4133333333,4,0.02081385032,1.447013889,0.005172963985,-0.3997522501,-31541,-0.43062913,-4135,-0.02262579614
